ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
687,srv1561,89a2d728-9861-4129-90e8-db74711d2bb5,114,,12/27/2022 8:00:00 PM,06:57,07:28,31,2861,,No Access,Private property. All groves are behind gates and fences.,57,None,W,3,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
688,srv1562,a31df9e5-2ac6-400c-bf1d-5acfaff64ebc,114,,12/27/2022 8:00:00 PM,07:38,08:15,37,2860,,No Access,Private property. Most groves are behind gates and fences.60,60,None,SW,2,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
689,srv1563,979ac9cb-bcd5-48d8-9d50-1bb4df10c14a,114,,1/1/2023 8:00:00 PM,08:00,08:40,40,3064,,Open Access,,53,None,NE,,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
690,srv1564,3a78b8ce-9614-4fb7-abbb-0ee87e2e6ffd,114,,1/1/2023 8:00:00 PM,08:00,08:40,40,3065,,Open Access,,53,None,,,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
691,srv1565,b46a5e48-1290-4198-9801-17f40dbdfd15,114,,1/1/2023 8:00:00 PM,08:31,10:00,89,2830,,Open Access,,51,None,NW,8,,,85,3,1,3,0,92,0,0,0,,,,0,-122.30469,37.89493
692,srv1566,2ab9f274-9a4e-4b6a-8a73-2a5d7dfd933a,114,,12/26/2022 8:00:00 PM,10:10,11:00,50,2830,,Open Access,,51,None,NE,3,,,,,,,,,,,,,,,95,5.6843418860808E-14,5.6843418860808E-14
693,srv1567,fb228c8a-162f-4bdd-84f4-cb84bf6fc08e,114,,1/1/2023 8:00:00 PM,11:10,11:40,45,,"El Capitan Way/Poinsietta Drive, San Luis Obispo, CA",Open Access,,55,None,NW,22,,0,0,0,4,0,0,4,0,0,0,,,,40,-120.639021609,35.247755941
694,srv1568,7f3bd316-9b01-4ffb-80b1-756efc4f2891,114,,1/1/2023 8:00:00 PM,09:15,09:45,30,3086,,Open Access,,54,Drizzle/Mist,NE,5,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
695,srv1569,dc11c35b-4f88-4d60-966a-ec72dec5442f,114,,1/2/2023 12:56:07 AM,12:30,13:45,75,2917,,Open Access,,56,None,E,10,,,0,6,8,0,0,14,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
696,srv1570,2135f39e-4244-4855-ac93-5d8485cc9ec8,114,,1/1/2023 8:00:00 PM,10:00,11:15,75,3115,,Open Access,,57,None,NE,11,,,0,5,6,0,0,11,,,,,,,13,5.6843418860808E-14,5.6843418860808E-14
697,srv1571,ff8ce028-a35d-40aa-8c01-5bf817b2bb8b,114,,1/1/2023 8:00:00 PM,07:36,08:06,30,3046,,Open Access,,53,None,S,,,"Cluster Specific Info: 9, 30
70, 35
17, 30
22, 40
21, 35",139,0,0,0,0,139,0,0,0,,,,20,-121.093514584,35.5530027410001
698,srv1572,57237de5-9e0b-40c2-9803-9d7fad53f346,114,,1/1/2023 8:00:00 PM,08:10,08:23,13,3046,,Open Access,,56,None,SE,,,"Cluster Specific Info: 9, 30
70, 35
17, 30
22, 40
21, 35",,,,,,,,,,,,,20,-121.093514584,35.5530027410001
699,srv1573,59bf0581-e30b-4cf3-a652-88f6ae04520a,114,,1/1/2023 8:00:00 PM,08:45,09:03,18,3045,,Open Access,,60,None,S,,,"Cluster Specific Info: 9, 30
70, 35
17, 30
22, 40
21, 35",,,,,,,,,,,,,10,-121.192535889,35.6438264070001
700,srv1574,d58c6560-bb33-4038-b33e-25f1c03717d9,114,,1/1/2023 8:00:00 PM,11:00,12:00,60,3108,,Open Access,,58,None,SW,12,,,,,,,,,,,,,,,0,-122.447393051,37.483346183
701,srv1575,bbcc4a6d-81c1-4e52-8431-0ade1e66f32d,114,,1/2/2023 8:00:00 PM,08:51,09:07,16,3140,,Open Access,,54,None,S,6,,,,,,,,,,,,,,,66,5.6843418860808E-14,5.6843418860808E-14
702,srv1576,b115a340-8928-4f4f-ace5-5c2cba0ea41a,114,,1/1/2023 8:00:00 PM,12:15,13:15,60,3107,,Limited Access,email jo@coastsidelandtrust.org to ask for permission to access property,62,None,SE,5,,,0,1,0,0,0,1,,,,,,,0,-122.419049324,37.4039562460001
703,srv1577,ccde1a0e-9977-4a1a-b7c9-ad07fe4b810f,114,,12/28/2022 8:00:00 PM,08:45,10:15,90,,"Googleplex at east end of Charleston Road, Mountain View, CA 94043",Open Access,,45,None,NE,2,,,0,0,0,2,0,2,,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
704,srv1578,71cb1d11-cdcb-41fe-b0ef-529854b45ed8,114,,1/1/2023 8:00:00 PM,11:30,12:40,70,2912,,Limited Access,"The site is wholly located on private property - several different parcels, including my own.   I have permission from my neighbors to go on their property to make observations of sunning and cloistering spots that are not visible from the boundaries of the parcels.  (All traditional cloistering spots are not visible from property boundaries).",60,None,NW,5,,,0,16,11,8,1,36,0,0,0,,,,0,-122.709997796,37.899455699
705,srv1579,88fc64f4-d6f3-4c1e-bf01-a52cf6321b5d,114,,1/3/2023 8:00:00 PM,07:07,07:32,25,2792,,Limited Access,Fence restriction,54,None,S,0,,"Cluster Specific Info: 48 on eucalyptus (7 meters), 475 on dead eucalyptus branch (6 meters)",523,0,0,0,0,523,0,0,,,,,25,-119.619121903,34.422527018
706,srv1580,fa4cabe0-e7c6-40f8-b956-306279fe3727,114,,1/3/2023 8:00:00 PM,07:20,07:40,20,3262,,Limited Access,"Site is on private property, but can see from hacienda drive ",50,None,SE,5,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
707,srv1581,35d93143-ef05-43e4-8c72-7f746e04935c,114,,11/13/2022 8:00:00 PM,08:58,13:10,252,2841,,Open Access,,56,None,NW,3,,,0,4,0,0,0,4,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
708,srv1582,57e81c28-d5d8-40dc-ae92-135a519a2f6d,114,,1/3/2023 8:00:00 PM,07:50,08:10,20,2772,,Open Access,,55,None,S,0,,"Cluster Specific Info: 195 on eucalyptus (7 meters), 38 on eucalyptus (7 meters)",143,0,0,0,0,143,,2,,,,,25,-119.70269,34.4051570600001
709,srv1583,c0dbb7d7-9a29-4e6a-a930-2e2edb285686,114,,1/3/2023 8:00:00 PM,06:50,07:30,40,2869,,Limited Access,Need permission and access from site,51,Drizzle/Mist,N,8,,Cluster Specific Info: Approximately 20 clusters of 10 monarchs,200,0,0,10,0,210,0,0,0,,,,100,-118.5657385,34.0436883200001
710,srv1584,69b7ea64-c414-4dbc-ab57-8cfce4745863,114,,1/3/2023 4:56:14 PM,08:00,08:49,49,3229,,Limited Access,Gardens at Lake Merritt are open 8am-3pm weekdays and 8am-4pm weekends,47,None,S,9,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
711,srv1585,e11412aa-e3ec-4946-ba5c-99c470236f82,114,,1/3/2023 8:00:00 PM,09:30,09:40,10,2789,,Open Access,,58,None,S,7,,,0,3,0,1,0,4,,,,,,,60,-119.749559488,34.422735421
712,srv1586,1e6f1233-5dab-40b0-bc25-bd6a0f47caed,114,,1/3/2023 8:00:00 PM,09:00,09:53,53,2831,,Limited Access,Contact staff for early entry to parkj,48,None,SE,12,,,3,1,0,6,0,10,,,,,,,60,5.6843418860808E-14,5.6843418860808E-14
713,srv1587,81ecd749-461c-437e-8338-7eb792dadcce,114,,11/19/2022 8:00:00 PM,14:07,16:00,113,2839,,Open Access,,64,None,N,10,,,0,2,4,2,0,8,0,0,0,,,,20,5.6843418860808E-14,5.6843418860808E-14
714,srv1588,99a314cb-7719-4f1f-b083-3dfe5541b234,114,,11/20/2022 8:00:00 PM,08:33,10:25,112,2839,,Open Access,,57,None,N,1,,,0,3,1,0,0,4,0,0,0,,,,5,5.6843418860808E-14,5.6843418860808E-14
715,srv1589,6b5fa4aa-b12e-4010-9579-b8820b8cc2d0,114,,12/29/2022 8:00:00 PM,08:00,08:30,30,3052,,Open Access,,59,None,N,3,,"Cluster Specific Info: 1100 euc 12 m
1000 euc 16 m
800 euc 20 m
110 euc 16 m
750 euc 16 m
600 euc 18 m
300 euc ?",4660,0,0,0,0,4660,0,0,0,,,,100,-120.879951437,35.287855716
716,srv1590,3f1205fd-6268-420d-af68-c9b6c026d99b,114,,12/29/2022 8:00:00 PM,08:40,09:00,20,3081,,Open Access,,56,None,N,3,,"Cluster Specific Info: 154 euc 6 m
75 euc 6 m
35 euc 5 m
100 euc 5 m
5 euc 5 m",369,1,0,0,3,373,3,0,,,,,100,-120.891674969,35.270939056
717,srv1591,5ed735e4-cece-4f53-b5eb-24d8e024c27a,114,,1/3/2023 8:00:00 PM,09:40,09:50,10,3058,,Open Access,,51,None,N,0,,,,,,,,,,,,,,,90,-120.879581855,35.2844893750001
718,srv1592,a643df54-8448-41f8-abb4-f1c0577f367e,114,,1/3/2023 8:00:00 PM,08:25,09:30,65,3100,,Open Access,,52,None,N,11,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
719,srv1593,384fd8a5-2d48-4d7c-879f-adbc3ca25377,114,,1/3/2023 8:00:00 PM,08:10,08:20,10,3250,,Open Access,,50,None,N,15,,,0,0,0,1,0,1,0,0,0,,,,90,-122.293112775,37.771100489
720,srv1594,a7f95341-9e21-47a9-acde-3a4bca1c1333,114,,1/3/2023 8:00:00 PM,08:30,09:00,30,3210,,Limited Access,Behind private homes.,53,None,N,0,,Cluster Specific Info: Observed cluster in monterey cypress next to house near pine trees. also saw a small cluster in a monterey cypress near the “entrance” / northernmost where we typically park.,14,0,0,8,0,22,0,0,0,,,,90,-122.294124427,37.788638796
721,srv1595,afa10505-f2da-4f69-b54a-63a444c20757,114,,1/3/2023 8:00:00 PM,09:06,09:40,34,3264,,Open Access,,54,None,,0,,Cluster Specific Info: Observed monarchs on giant sequoia near the ball field and on “corner” sequoia.,6,1,4,4,0,15,0,0,0,,,,90,-122.261757025,37.768459148
722,srv1596,e7085be7-da81-4228-bcc9-6b8900bd9fdf,114,,1/1/2023 8:00:00 PM,06:53,08:35,102,3067,,Limited Access,"Property belongs to Tierra Nueva
 Co-op community ",52,None,NW,11,,"Cluster Specific Info: 85 @ 20’
26 @ 23’
78 @ 19’
6  @ 21’",195,5,0,0,2,202,4,0,0,,,,10,5.6843418860808E-14,5.6843418860808E-14
723,srv1597,fbf32985-de4a-419d-9206-0b7104df0e80,114,,1/1/2023 8:00:00 PM,08:32,09:39,67,3098,,Open Access,,54,None,NW,12,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
724,srv1598,a7bf4933-7265-4cd0-9e20-eae3ee36ff18,114,,1/3/2023 8:00:00 PM,08:03,09:08,65,3215,,Open Access,,48,None,E,4,,,,,,,,,,,,,,,60,5.6843418860808E-14,5.6843418860808E-14
725,srv1599,3e50b225-60b4-4a25-9470-b871fde96e75,114,,1/3/2023 8:00:00 PM,08:55,09:15,20,3079,,Open Access,,49,None,NE,3,,,0,0,0,2,0,2,0,0,0,,,,10,-120.831002564,35.3547063770001
726,srv1600,6b3f7b63-f1cd-413d-b0f8-4457d7dff235,114,,1/3/2023 8:00:00 PM,08:25,08:45,20,3056,,Open Access,,48,None,NE,0,,,0,1,0,0,1,2,0,0,0,,,,20,-120.83562618,35.3525558320001
727,srv1601,257a160a-cfe4-464a-bc8f-c5933fd64d6d,114,,1/3/2023 8:00:00 PM,08:48,08:51,3,3080,,Open Access,,48,None,NE,0,,,0,1,0,0,0,1,0,0,0,,,,20,5.6843418860808E-14,5.6843418860808E-14
728,srv1602,9619430a-c4ef-4e72-8caf-f86ffa463293,114,,1/3/2023 8:00:00 PM,08:00,08:10,10,3055,,Open Access,,47,None,NE,0,,,0,0,0,3,0,3,0,0,0,,,,10,-120.839474285,35.3484859210001
729,srv1603,dd3a9aa7-336c-45a8-a088-2408d7d6ae47,114,,1/3/2023 8:00:00 PM,10:07,10:50,43,3071,,Open Access,,54,None,,0,,,0,1,2,3,0,6,0,0,0,,,,50,-121.114207844,35.598426256
730,srv1604,a60caa4c-397c-429b-91a6-673b69bb19eb,114,,1/3/2023 8:00:00 PM,08:46,09:40,54,3073,,Open Access,,51,None,N,0,,"Cluster Specific Info: 45 pine 6 m
240 pine 7 m
22 pine 6 m
35 pine 5 m
90 pine 4 m
1440 pine 5 m
1825 pine 6 m
1650 pine 6 m
1520 pine 7 m
8 pine 5 m
4 pine 7 m",6879,5,5,2,0,6891,0,0,0,,,,40,-121.116504629,35.5905383670001
731,srv1605,fe63e277-5f2f-418b-97b5-d460a4992652,114,,1/4/2023 8:00:00 PM,08:19,08:40,21,3193,,Open Access,,60,None,N,5,,,,,,,,,,,,,,,70,-119.278118673,34.2747293850001
732,srv1606,4bf3825c-325a-49c0-9461-2f47f78aef5e,114,,12/30/2022 8:00:00 PM,07:20,09:25,125,2935,,Limited Access,Just need special permission to go off trail.,55,Drizzle/Mist,SE,7,,,13076,7,0,7,59,13149,55,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
733,srv1607,41fdeab1-c65b-42a4-aaff-1d5dcad124e5,114,,12/31/2022 8:00:00 PM,07:01,07:25,24,3259,,Open Access,,58,Drizzle/Mist,SW,,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
734,srv1608,2e9203aa-671c-441f-bdf6-1e4d214b8a81,114,,1/3/2023 8:00:00 PM,08:48,08:50,2,3080,,Open Access,,48,None,SW,0,,,0,1,0,0,0,1,0,0,0,,,,20,5.6843418860808E-14,5.6843418860808E-14
735,srv1609,40ae348d-e9fd-4b03-b510-bfec9aadf40e,114,,11/27/2022 8:00:00 PM,06:55,08:25,90,3145,,Open Access,,49,None,W,2,,,0,0,1,0,0,1,,,,,,,0,-119.21628,34.2669900000001
736,srv1610,0c66cc48-df87-46e8-8fc6-f3b13d7fbdf9,114,,11/22/2022 8:00:00 PM,07:00,08:45,105,3142,,Open Access,,61,None,SW,0,,Cluster Specific Info: See attachment,581,9,0,1,0,591,,,,,,,20,-119.22155,34.2799800000001
737,srv1611,5dfcdab2-4307-485a-b005-7173de8abab6,114,,1/6/2023 8:00:00 PM,06:40,07:16,36,2890,,Open Access,,46,None,SW,0,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
738,srv1612,db115642-3d3b-4236-bda4-1b998a5c0e8e,114,,12/28/2022 8:00:00 PM,07:40,08:10,30,3263,,Open Access,,50,None,W,1,,,,,,,,,,,,,,,15,-120.620875214,35.0990656610001
739,srv1613,f805b42f-9e49-45d5-b95b-0bdd31958946,114,,1/6/2023 8:00:00 PM,07:22,08:05,43,2891,,Open Access,,48,None,NE,0,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
740,srv1614,b41390d5-f777-431b-a880-c6ff8a7f0969,114,,1/6/2023 8:00:00 PM,08:14,08:34,20,3140,,Open Access,,52,None,N,0,,,,,,,,,,,,,,,0,-119.273286514,34.2707302760001
741,srv1615,72a6ff5e-9f4e-463d-89e0-fc862b06fd88,114,,1/6/2023 8:00:00 PM,08:11,08:47,36,3218,,Open Access,,51,None,NE,0,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
742,srv1616,fc5be464-e81d-4d6a-a45f-71a248f07dad,114,,1/6/2023 8:00:00 PM,08:55,09:08,13,2836,,Open Access,,49,None,W,2,,,,,,,,,,,,,,,99,5.6843418860808E-14,5.6843418860808E-14
743,srv1617,870ebbe3-0fde-4920-8ea4-2c8b96efd90b,114,,1/6/2023 5:57:13 PM,09:50,10:09,19,2834,,Open Access,,52,None,SW,10,,,0,4,0,0,0,4,,,,,,,60,5.6843418860808E-14,5.6843418860808E-14
744,srv1618,cae1d935-e4e8-4c33-b218-075f321fb4e1,114,,1/6/2023 8:00:00 PM,07:47,08:38,51,2855,,Limited Access,Major storm event precluded access from the east. Only surveted from mulholland.,50,None,N,2,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
745,srv1619,9a17991b-7047-41bd-a599-1a581311799d,114,,1/6/2023 8:00:00 PM,07:50,08:30,40,2862,,Open Access,,48,None,,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
746,srv1620,1488ce9b-95a9-4338-9a7c-17b291f3e5ed,114,,1/6/2023 4:53:21 PM,08:20,08:53,33,2763,,Open Access,,58,None,NW,4,,Cluster Specific Info: 30-40ft,110,4,22,1,0,137,,,,,,,25,-119.817311719,34.4429750350001
747,srv1621,60c04838-f8f5-49cf-aac7-dc5c04be4a38,114,,1/3/2023 8:00:00 PM,10:15,10:30,15,2807,,Open Access,,60,None,N,7,,,,,,,,,,,,,,,30,-119.82968,34.4539990000001
748,srv1622,e92e6287-e78f-40f7-ab82-3f093c038fa4,114,,1/3/2023 8:00:00 PM,09:30,10:00,30,2789,,Open Access,,60,None,NW,7,,,0,4,0,0,0,4,,,,,,,60,-119.749867,34.4229110000001
749,srv1623,9e873a52-5d97-4bdb-86df-4e44400adb64,114,,1/6/2023 8:00:00 PM,07:02,08:45,103,3204,,Limited Access,military base,43,None,NW,2,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
750,srv1624,37e54da4-dc67-4d98-9407-9010d2c278fc,114,,12/29/2022 8:00:00 PM,07:00,08:50,110,3203,,Limited Access,military base,52,None,NW,5,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
751,srv1625,56107c3c-dff3-4172-8d5a-63feecaa921d,114,,1/6/2023 8:00:00 PM,09:00,10:15,75,3167,,Open Access,,50,None,NW,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
752,srv1626,279617d6-a5a4-4e1c-8cad-54596b22b9c2,114,,1/1/2023 8:00:00 PM,11:15,12:30,75,3027,,Open Access,,56,Drizzle/Mist,N,,,"Cluster Specific Info: Approx 30-40 feet, one cluster of 2-3 monarchs",3,0,0,0,0,3,0,0,0,,,,100,-117.134266055,32.728228093
753,srv1627,79d6ad35-c637-49ae-96ca-e164ff1ca4b3,114,,1/6/2023 8:00:00 PM,14:15,14:39,24,3037,,Open Access,,60,Drizzle/Mist,W,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
754,srv1628,d97beabd-72e2-4e42-845b-580aa31e5635,114,,1/6/2023 8:00:00 PM,12:10,12:20,10,3236,,Open Access,,60,None,NW,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
755,srv1629,2013b16a-61f9-419e-be98-cd7817e56121,114,,12/30/2022 8:00:00 PM,08:27,09:10,43,3201,,Open Access,,58,None,W,0,,,0,0,0,4,0,4,0,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
756,srv1630,447f2816-82e9-4360-9afd-ee917f9e4a70,114,,1/6/2023 8:00:00 PM,08:49,10:00,71,3032,,Limited Access,"I signed up for a self guided tour so I was allowed inside the campus. I checked the eucalyptus trees inside and outside of the fences and pine trees outside. The only downside of the self guided tour is the earliest entry is 9 am, but with the cold weather it seemed OK to survey at that hour.",53,None,NE,8,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
757,srv1631,299f94fc-5f1a-4aa4-826b-7091972b63d9,114,,1/6/2023 8:00:00 PM,16:03,16:10,7,2739,,Open Access,,65,None,"NE,E",0,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
758,srv1632,b5218d7c-10d9-4048-b1b7-7e9da9c0e991,114,,1/6/2023 8:00:00 PM,08:16,08:46,30,3191,,Open Access,,49,None,SE,7,,Cluster Specific Info: The two small clusters were in the old usual spot closer to the rising wave sculpture.,6,0,0,0,0,6,0,0,0,,,,97,-122.194514535,37.7054147900001
759,srv1633,7cbc20d0-bb19-4802-9c86-6701352d098a,114,,1/6/2023 8:00:00 PM,09:00,09:40,40,2833,,Limited Access,I have a key.,51,None,NW,7,,Cluster Specific Info: Two large clusters in tree 6th from entrance and lots of smaller clusters. towards end of counting time temp had increased to 53 and i was seeing flyers.,369,13,1,8,0,391,0,0,0,,,,97,5.6843418860808E-14,5.6843418860808E-14
760,srv1634,aaff775e-3df4-4544-9f58-e67f58c0899a,114,,1/7/2023 3:34:31 PM,07:34,08:41,67,3030,,Open Access,,47,None,NE,2,,,,,,,,,,,,,,,60,5.6843418860808E-14,5.6843418860808E-14
761,srv1635,6997e52c-9eca-4c0c-927c-4c957dc31d84,114,,1/7/2023 7:10:27 PM,07:15,09:10,115,2935,,Limited Access,Need pwrmission to go off trail.,55,None,SE,7,,,11885,8,0,0,11,11904,87,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
762,srv1636,761eb857-334c-4da8-9784-b308ae6ad5d3,114,,1/2/2023 8:00:00 PM,07:31,08:21,50,3028,,Limited Access,"Park outside gates and walk in before formal opening, many locals do this to walk dogs",52,None,NW,,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
763,srv1637,988c2321-acfd-423a-aae9-40fc628b69f4,114,,1/7/2023 8:00:00 PM,08:20,08:43,23,3028,,Limited Access,Park outside park and enter on foot when closed,51,None,E,5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
764,srv1638,96c34726-3590-4619-83dc-3de3766b6a3a,114,,1/7/2023 8:06:40 PM,08:44,09:21,37,3028,,Limited Access,Park outside and walk in,54,None,N,5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
765,srv1639,7fec9e6b-4515-475f-beb7-f8883c86f3d7,114,,1/7/2023 8:34:55 PM,08:21,08:43,22,3028,,Limited Access,Park outside and walk in,52,None,"E,NE",5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
766,srv1640,93d23491-4cbf-4483-8897-f20e0d52ce7b,114,,1/7/2023 8:00:00 PM,11:00,11:45,45,3255,,Open Access,,57,Drizzle/Mist,"E,SE",5,,,0,0,0,2,0,2,0,0,0,,,,100,-122.298001446,37.885836409
767,srv1641,6041bfbd-224f-43bc-aeb0-ea4d5a7068e5,114,,1/7/2023 8:00:00 PM,09:00,10:22,82,2863,,No Access,There are several groves of mature Eucalyptus that can be viewed from the neighborhood streets.  The streets are private drives and the groves are in yards of private property.  I parked at the intersection of Via Escondido and Sea Vista Drive near the tennis courts.  I placed a paper sign in my car window stating that I was conducting a monarch count for one hour.  There are a lot of neighbors walking along the streets.  All were very friendly and assisted me by pointing to groves.  One older gentleman owned an open field near a large grove and he walked with me through the field to get a closer look.  There is a guard that sits under an umbrella beginning around 10am near the intersection where I parked.  He did waved as I drove by and did not stop me.  There is no guard gate.,61,None,E,0,,,0,1,0,0,0,1,0,0,,,,,65,5.6843418860808E-14,5.6843418860808E-14
768,srv1642,37aa28aa-8e44-45d0-9f82-c11dcd9b9713,114,,1/7/2023 8:00:00 PM,15:14,15:27,13,2790,,Open Access,,60,None,NE,3,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
769,srv1643,d47031bb-069f-4d11-a304-f123066fab20,114,,1/8/2023 8:00:00 PM,07:25,07:37,12,3259,,Open Access,,49,None,NW,5,,,0,0,0,1,0,1,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
770,srv1644,e8fd07d9-329b-4364-8a2c-fa0dad77414a,114,,1/8/2023 8:00:00 PM,06:55,07:25,30,3024,,Open Access,,56,None,SW,1,,,,,,,,,,,,,,,85,5.6843418860808E-14,5.6843418860808E-14
771,srv1645,678afc9b-eea6-47c8-8575-e4e0db052e75,114,,1/6/2023 8:00:00 PM,07:13,08:02,49,2954,,Open Access,,47,None,SW,1,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
772,srv1646,2bbc08fd-3318-4c48-80b5-ecb35828dbfd,114,,1/7/2023 8:00:00 PM,07:20,07:40,20,3199,,Open Access,,48,None,N,1,,,,,,,,,,,,,,,40,5.6843418860808E-14,5.6843418860808E-14
773,srv1647,47f7f0cb-652c-4565-805f-4d978490ff6c,114,,11/26/2022 8:00:00 PM,06:17,07:18,61,2847,,Open Access,,42,None,S,2,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
774,srv1648,7868f768-013c-44ef-bc09-6a010b8ec5b0,114,,1/8/2023 8:00:00 PM,07:55,09:50,115,2893,,Open Access,,58,None,N,0,,Cluster Specific Info: 1 cluster 6 monarchs. height 100ft or 35 meters.,6,16,1,0,0,23,,,,,,,80,-118.38843545,33.80374721
775,srv1649,ce10bad7-3d24-47c7-a0f4-ea949fd69fbb,114,,1/8/2023 8:00:00 PM,10:00,11:30,90,2894,,Open Access,,62,,E,3,,,0,14,2,0,0,16,,,,,,,90,5.6843418860808E-14,5.6843418860808E-14
776,srv1650,5bd94382-5527-4230-addb-1980244d1a52,114,,1/8/2023 8:00:00 PM,12:10,12:40,30,3057,,Open Access,,59,None,S,7,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
777,srv1651,0b5ec16f-a94b-4639-b63b-b478c3cd12b5,114,,1/8/2023 8:00:00 PM,12:55,13:47,52,3233,,Open Access,,62,None,NW,1,,"Cluster Specific Info: 43 bluegum 7 m
6 bluegum 7 m
14 bluegum 8 m
25 bluegum 12 m
8 bluegum 14m
3 bluegum 15m
7 bluegum 15m
80 monterey cypress 6m
25 monterey cypress 9m
4 monterey cypress 11 m
4 monterey cypress 12 m",216,14,10,13,1,254,0,2,0,,,,100,-120.858118171,35.3994088530001
778,srv1652,0c1d2266-14a2-408c-b972-d1d5444911a0,114,,1/8/2023 8:00:00 PM,13:00,14:31,91,3031,,Open Access,,62,None,NW,5,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
779,srv1653,a21aa692-bb4a-440a-a719-4ed70211937f,114,,1/6/2023 8:00:00 PM,10:20,11:00,40,3077,,Open Access,,52,None,NW,5,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
780,srv1654,283f7229-555d-42d0-83ba-e26334ddb297,114,,1/6/2023 8:00:00 PM,11:20,12:20,60,3050,,Limited Access,This information was submitted for the Thanksgiving Count 2022.,55,None,S,5,,,0,5,0,0,0,5,0,0,,,,,70,5.6843418860808E-14,5.6843418860808E-14
781,srv1655,9a3bb103-f47f-4545-9c38-eba76ab8409a,114,,1/3/2023 8:00:00 PM,11:55,12:48,53,3050,,Limited Access,This information was submitted during the 2022 Thanksgiving Monarch Count.,56,None,SW,5,,,0,3,0,0,0,3,0,0,,,,,75,5.6843418860808E-14,5.6843418860808E-14
782,srv1656,c79597a3-184f-460b-8bc5-2957f07ddbb3,114,,1/1/2023 8:00:00 PM,09:14,09:57,43,3050,,Limited Access,This information was submitted during the 2022 Thanksgiving Monarch Count.,52,None,NW,5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
783,srv1657,48ff7228-0afd-42c3-a861-585eafcbb9c8,114,,1/7/2023 8:00:00 PM,07:15,08:25,70,3142,,Limited Access,"Area is fenced in and has locked gates and restricted access except for an unlocked wooden gate in a church parking lot on Teloma Drive just north of Telegraph Road, Ventura.  Land manager is County of Ventura Watershed Protection.  There are two monarch habitat enhancement native nectar plant sites in the area, one near the center of the area and one near the south end of the area (next to the unlocked gate in the church parking lot), so step carefully to avoid damaging the cultivated native plants and drip irrigation lines.",55,None,NE,1,,,0,4,0,1,0,5,0,0,,,,,65,-119.22115399,34.279932719
